TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-28T03:41:00,34.312,5.760000229,222.2200012,94.70999908,30.20999908,31.89999962,30.31999969,1.14,12.60000038
2021-10-28T03:42:00,34.315,5.762000084,222.1699982,94.69999695,30.21999931,31.89999962,30.31999969,1.14,12.60000038
2021-10-28T03:43:00,34.314,5.762000084,222.0500031,94.66000366,30.21999931,31.79999924,30.32999992,1.15,12.69999981
2021-10-28T03:44:00,34.312,5.761000156,222.0099945,94.63999939,30.20999908,31.79999924,30.32999992,1.14,12.60000038
2021-10-28T03:45:00,34.311,5.761000156,222.2700043,94.73999786,30.21999931,31.79999924,30.31999969,1.18,12.69999981
2021-10-28T03:46:00,34.308,5.760000229,222.1100006,94.66999817,30.21999931,31.79999924,30.31999969,1.16,12.69999981
2021-10-28T03:47:00,34.309,5.758999825,222.3600006,94.76000214,30.20000076,31.79999924,30.30999947,1.15,12.69999981
2021-10-28T03:48:00,34.308,5.758999825,222.2299957,94.70999908,30.20000076,31.79999924,30.30999947,1.17,12.69999981
2021-10-28T03:49:00,34.308,5.758999825,222.2599945,94.73000336,30.21999931,31.79999924,30.31999969,1.15,12.69999981
2021-10-28T03:50:00,34.309,5.760000229,222.25,94.73000336,30.20999908,31.79999924,30.31999969,1.15,12.60000038
2021-10-28T03:51:00,34.309,5.760000229,222.2400055,94.72000122,30.20999908,31.79999924,30.30999947,1.18,12.60000038
2021-10-28T03:52:00,34.311,5.760000229,222.1900024,94.69999695,30.20999908,31.89999962,30.31999969,1.21,12.60000038
2021-10-28T03:53:00,34.313,5.760000229,222.0200043,94.62999725,30.20999908,31.89999962,30.31999969,1.17,12.60000038
2021-10-28T03:54:00,34.317,5.761000156,222.0299988,94.62999725,30.20999908,31.89999962,30.31999969,1.13,12.60000038
2021-10-28T03:55:00,34.33,5.763999939,222.0700073,94.66999817,30.22999954,31.89999962,30.32999992,1.17,12.69999981
2021-10-28T03:56:00,34.337,5.767000198,221.9799957,94.66000366,30.23999977,31.89999962,30.34000015,1.18,12.60000038
2021-10-28T03:57:00,34.339,5.768000126,222.0099945,94.68000031,30.25,31.89999962,30.35000038,1.16,12.5
2021-10-28T03:58:00,34.337,5.768000126,221.9499969,94.66000366,30.26000023,31.89999962,30.36000061,1.19,12.60000038
2021-10-28T03:59:00,34.342,5.769999981,221.8800049,94.65000153,30.26000023,31.89999962,30.37000084,1.17,12.60000038
2021-10-28T04:00:00,34.343,5.769999981,221.7100067,94.58000183,30.26000023,31.89999962,30.37000084,1.15,12.5
2021-10-28T04:01:00,34.344,5.769999981,221.6999969,94.58000183,30.26000023,31.79999924,30.37000084,1.19,12.60000038
2021-10-28T04:02:00,34.345,5.770999908,221.9199982,94.68000031,30.27000046,31.89999962,30.37000084,1.17,12.69999981
2021-10-28T04:03:00,34.343,5.770999908,222.0700073,94.73999786,30.27000046,31.89999962,30.37000084,1.22,12.60000038
2021-10-28T04:04:00,34.345,5.769999981,221.7700043,94.61000061,30.26000023,31.89999962,30.37000084,1.15,12.60000038
2021-10-28T04:05:00,34.344,5.770999908,221.7400055,94.59999847,30.27000046,31.89999962,30.37000084,1.15,12.60000038
2021-10-28T04:06:00,34.347,5.770999908,221.8500061,94.63999939,30.27000046,31.89999962,30.37000084,1.16,12.5
2021-10-28T04:07:00,34.35,5.771999836,221.6900024,94.58000183,30.26000023,31.89999962,30.37000084,1.17,12.5
2021-10-28T04:08:00,34.353,5.772999763,221.8200073,94.63999939,30.27000046,31.89999962,30.37999916,1.17,12.60000038
2021-10-28T04:09:00,34.354,5.772999763,221.4700012,94.48999786,30.27000046,31.89999962,30.37999916,1.21,12.60000038
2021-10-28T04:10:00,34.355,5.772999763,221.6100006,94.55000305,30.27000046,31.89999962,30.37999916,1.17,12.5
2021-10-28T04:11:00,34.356,5.774000168,221.4900055,94.51000214,30.28000069,31.89999962,30.37999916,1.16,12.5
2021-10-28T04:12:00,34.356,5.772999763,221.4499969,94.48000336,30.28000069,31.89999962,30.37999916,1.19,12.5
2021-10-28T04:13:00,34.356,5.774000168,221.5700073,94.55000305,30.28000069,31.89999962,30.38999939,1.2,12.5
2021-10-28T04:14:00,34.356,5.774000168,221.3999939,94.47000122,30.28000069,31.89999962,30.38999939,1.14,12.5
2021-10-28T04:15:00,34.356,5.774000168,221.6600037,94.58999634,30.28000069,31.89999962,30.38999939,1.17,12.5
2021-10-28T04:16:00,34.357,5.774000168,221.4799957,94.51000214,30.28000069,31.89999962,30.38999939,1.19,12.5
2021-10-28T04:17:00,34.358,5.775000095,221.5,94.52999878,30.28000069,31.89999962,30.38999939,1.15,12.60000038
2021-10-28T04:18:00,34.358,5.775000095,221.6300049,94.58000183,30.28000069,31.89999962,30.38999939,1.12,12.5
2021-10-28T04:19:00,34.36,5.775000095,221.3999939,94.48000336,30.29000092,31.89999962,30.38999939,1.17,12.5
2021-10-28T04:20:00,34.36,5.775000095,221.3600006,94.47000122,30.28000069,31.89999962,30.38999939,1.15,12.60000038
2021-10-28T04:21:00,34.36,5.775000095,221.5,94.51999664,30.28000069,31.89999962,30.38999939,1.14,12.60000038
2021-10-28T04:22:00,34.361,5.775000095,221.4199982,94.48999786,30.28000069,31.89999962,30.38999939,1.17,12.60000038
2021-10-28T04:23:00,34.361,5.775000095,221.2599945,94.41999817,30.28000069,31.89999962,30.38999939,1.14,12.60000038
2021-10-28T04:24:00,34.36,5.774000168,221.4100037,94.48000336,30.27000046,31.89999962,30.37999916,1.12,12.5
2021-10-28T04:25:00,34.358,5.772999763,221.3999939,94.44999695,30.27000046,31.89999962,30.37000084,1.18,12.5
2021-10-28T04:26:00,34.359,5.772999763,221.3699951,94.44000244,30.26000023,31.89999962,30.37000084,1.16,12.5
2021-10-28T04:27:00,34.359,5.772999763,221.3099976,94.41999817,30.26000023,31.89999962,30.37000084,1.17,12.39999962
2021-10-28T04:28:00,34.359,5.774000168,221.3099976,94.41999817,30.27000046,31.89999962,30.37999916,1.14,12.5
2021-10-28T04:29:00,34.359,5.774000168,221.3699951,94.44999695,30.27000046,31.89999962,30.37999916,1.17,12.60000038
2021-10-28T04:30:00,34.359,5.772999763,221.1600037,94.36000061,30.28000069,31.89999962,30.37999916,1.16,12.60000038
2021-10-28T04:31:00,34.359,5.772999763,221.3200073,94.41999817,30.27000046,31.89999962,30.37000084,1.2,12.60000038
2021-10-28T04:32:00,34.359,5.774000168,221.2799988,94.41000366,30.28000069,31.89999962,30.37999916,1.13,12.60000038
2021-10-28T04:33:00,34.358,5.774000168,221.5,94.51000214,30.28000069,31.89999962,30.37999916,1.16,12.69999981
2021-10-28T04:34:00,34.358,5.772999763,221.3800049,94.44999695,30.27000046,31.89999962,30.37000084,1.16,12.60000038
2021-10-28T04:35:00,34.359,5.772999763,221.1999969,94.37000275,30.27000046,31.89999962,30.37999916,1.14,12.60000038
2021-10-28T04:36:00,34.359,5.774000168,221.2400055,94.38999939,30.27000046,31.79999924,30.37999916,1.16,12.60000038
2021-10-28T04:37:00,34.359,5.774000168,221.4199982,94.47000122,30.27000046,31.89999962,30.37999916,1.19,12.60000038
2021-10-28T04:38:00,34.359,5.774000168,221.3099976,94.43000031,30.28000069,31.89999962,30.37999916,1.12,12.69999981
2021-10-28T04:39:00,34.359,5.774000168,221.5800018,94.54000092,30.28000069,31.89999962,30.37999916,1.15,12.60000038
2021-10-28T04:40:00,34.359,5.774000168,221.1900024,94.37999725,30.27000046,31.89999962,30.37999916,1.15,12.60000038
2021-10-28T04:41:00,34.359,5.775000095,221.3800049,94.47000122,30.29000092,31.89999962,30.38999939,1.17,12.60000038
2021-10-28T04:42:00,34.358,5.774000168,221.3000031,94.41999817,30.28000069,31.89999962,30.37999916,1.17,12.60000038
2021-10-28T04:43:00,34.358,5.772999763,221.4499969,94.48000336,30.27000046,31.89999962,30.37999916,1.16,12.5
2021-10-28T04:44:00,34.358,5.772999763,221.2799988,94.40000153,30.26000023,31.89999962,30.37000084,1.17,12.60000038
2021-10-28T04:45:00,34.359,5.774000168,221.3800049,94.44999695,30.28000069,31.89999962,30.37999916,1.16,12.60000038
2021-10-28T04:46:00,34.357,5.772999763,221.2799988,94.41000366,30.27000046,31.89999962,30.37999916,1.18,12.5
2021-10-28T04:47:00,34.358,5.774000168,221.2200012,94.38999939,30.27000046,31.89999962,30.37999916,1.14,12.60000038
2021-10-28T04:48:00,34.358,5.772999763,221.3099976,94.43000031,30.27000046,31.89999962,30.37999916,1.19,12.5
2021-10-28T04:49:00,34.357,5.774000168,221.3300018,94.44000244,30.28000069,31.89999962,30.37999916,1.15,12.5
2021-10-28T04:50:00,34.357,5.774000168,221.5599976,94.54000092,30.28000069,31.89999962,30.37999916,1.19,12.39999962
2021-10-28T04:51:00,34.358,5.774000168,221.2799988,94.41999817,30.27000046,31.89999962,30.37999916,1.14,12.5
2021-10-28T04:52:00,34.356,5.772999763,221.4299927,94.47000122,30.27000046,31.89999962,30.37999916,1.17,12.39999962
2021-10-28T04:53:00,34.356,5.771999836,221.5599976,94.51999664,30.26000023,31.79999924,30.37000084,1.16,12.39999962
2021-10-28T04:54:00,34.356,5.772999763,221.4700012,94.48999786,30.27000046,31.89999962,30.37999916,1.16,12.5
2021-10-28T04:55:00,34.356,5.772999763,221.5599976,94.52999878,30.27000046,31.89999962,30.37999916,1.21,12.5
2021-10-28T04:56:00,34.357,5.774000168,221.5,94.51000214,30.27000046,31.89999962,30.37999916,1.14,12.39999962
2021-10-28T04:57:00,34.357,5.772999763,221.4900055,94.5,30.28000069,31.89999962,30.37999916,1.16,12.39999962
2021-10-28T04:58:00,34.356,5.772999763,221.4100037,94.45999908,30.27000046,31.89999962,30.37000084,1.18,12.39999962
2021-10-28T04:59:00,34.357,5.771999836,221.6600037,94.55999756,30.27000046,31.89999962,30.37000084,1.22,12.5
2021-10-28T05:00:00,34.356,5.771999836,221.3899994,94.44000244,30.27000046,31.89999962,30.37000084,1.22,12.5
2021-10-28T05:01:00,34.355,5.771999836,221.4700012,94.48000336,30.26000023,31.89999962,30.37000084,1.18,12.5
2021-10-28T05:02:00,34.351,5.771999836,221.5299988,94.51000214,30.27000046,31.89999962,30.37000084,1.18,12.39999962
2021-10-28T05:03:00,34.354,5.771999836,221.3800049,94.44000244,30.26000023,31.89999962,30.37000084,1.15,12.5
2021-10-28T05:04:00,34.355,5.771999836,221.6600037,94.55999756,30.26000023,31.89999962,30.37000084,1.16,12.39999962
2021-10-28T05:05:00,34.358,5.774000168,221.5200043,94.51000214,30.27000046,31.89999962,30.37999916,1.21,12.60000038
2021-10-28T05:06:00,34.357,5.772999763,221.5500031,94.52999878,30.27000046,31.89999962,30.37999916,1.17,12.5
2021-10-28T05:07:00,34.356,5.774000168,221.5700073,94.54000092,30.28000069,31.89999962,30.37999916,1.19,12.39999962
2021-10-28T05:08:00,34.358,5.774000168,221.5399933,94.51999664,30.28000069,31.89999962,30.37999916,1.16,12.5
2021-10-28T05:09:00,34.358,5.772999763,221.4299927,94.47000122,30.27000046,31.89999962,30.37999916,1.16,12.5
2021-10-28T05:10:00,34.35,5.770999908,221.2400055,94.38999939,30.26000023,31.79999924,30.37000084,1.16,12.5
2021-10-28T05:11:00,34.35,5.770999908,221.4299927,94.44999695,30.26000023,31.89999962,30.37000084,1.18,12.39999962
2021-10-28T05:12:00,34.353,5.771999836,221.3300018,94.41999817,30.27000046,31.89999962,30.37000084,1.16,12.39999962
2021-10-28T05:13:00,34.358,5.771999836,221.3600006,94.41999817,30.26000023,31.89999962,30.36000061,1.21,12.5
2021-10-28T05:14:00,34.361,5.772999763,221.2299957,94.37999725,30.27000046,31.89999962,30.37000084,1.17,12.39999962
2021-10-28T05:15:00,34.361,5.772999763,221.4700012,94.48999786,30.27000046,31.89999962,30.37000084,1.17,12.5
2021-10-28T05:16:00,34.355,5.772999763,221.3699951,94.44000244,30.27000046,31.89999962,30.37000084,1.13,12.5
2021-10-28T05:17:00,34.356,5.771999836,221.1699982,94.34999847,30.27000046,31.89999962,30.37000084,1.17,12.39999962
2021-10-28T05:18:00,34.357,5.771999836,221.3399963,94.41999817,30.26000023,31.89999962,30.37000084,1.19,12.5
2021-10-28T05:19:00,34.362,5.772999763,221.2400055,94.37999725,30.26000023,31.89999962,30.37000084,1.15,12.5
2021-10-28T05:20:00,34.365,5.772999763,221.1300049,94.33000183,30.26000023,31.89999962,30.37000084,1.18,12.39999962
2021-10-28T05:21:00,34.366,5.772999763,221.1499939,94.33000183,30.26000023,31.79999924,30.36000061,1.2,12.5
2021-10-28T05:22:00,34.367,5.772999763,221.0899963,94.30999756,30.26000023,31.89999962,30.36000061,1.14,12.5
2021-10-28T05:23:00,34.367,5.772999763,221.0399933,94.29000092,30.26000023,31.89999962,30.36000061,1.14,12.5
2021-10-28T05:24:00,34.368,5.774000168,221.25,94.37999725,30.26000023,31.89999962,30.37000084,1.16,12.39999962
2021-10-28T05:25:00,34.369,5.772999763,221.1300049,94.31999969,30.26000023,31.89999962,30.36000061,1.16,12.60000038
2021-10-28T05:26:00,34.37,5.772999763,221.0399933,94.27999878,30.25,31.79999924,30.36000061,1.17,12.5
2021-10-28T05:27:00,34.371,5.772999763,221.0399933,94.26999664,30.25,31.79999924,30.35000038,1.13,12.5
2021-10-28T05:28:00,34.374,5.772999763,221.0500031,94.26999664,30.25,31.89999962,30.36000061,1.18,12.39999962
2021-10-28T05:29:00,34.376,5.775000095,220.75,94.16999817,30.26000023,31.79999924,30.36000061,1.14,12.39999962
2021-10-28T05:30:00,34.377,5.775000095,220.8200073,94.19000244,30.26000023,31.89999962,30.36000061,1.18,12.5
2021-10-28T05:31:00,34.377,5.775000095,220.8600006,94.20999908,30.26000023,31.89999962,30.36000061,1.21,12.60000038
2021-10-28T05:32:00,34.377,5.774000168,220.9499969,94.23999786,30.25,31.89999962,30.36000061,1.15,12.5
2021-10-28T05:33:00,34.377,5.775000095,220.9299927,94.23000336,30.26000023,31.89999962,30.36000061,1.19,12.5
2021-10-28T05:34:00,34.378,5.774000168,221.0599976,94.27999878,30.26000023,31.89999962,30.36000061,1.17,12.5
2021-10-28T05:35:00,34.378,5.774000168,220.8699951,94.19999695,30.25,31.89999962,30.36000061,1.13,12.5
2021-10-28T05:36:00,34.379,5.775000095,220.9700012,94.25,30.26000023,31.89999962,30.36000061,1.19,12.5
2021-10-28T05:37:00,34.38,5.775000095,220.8200073,94.19000244,30.26000023,31.89999962,30.36000061,1.17,12.5
2021-10-28T05:38:00,34.382,5.775000095,220.9900055,94.25,30.25,31.89999962,30.36000061,1.19,12.5
2021-10-28T05:39:00,34.383,5.775000095,220.9100037,94.22000122,30.25,31.79999924,30.36000061,1.15,12.5
2021-10-28T05:40:00,34.384,5.775000095,220.7799988,94.16000366,30.23999977,31.89999962,30.35000038,1.19,12.39999962
2021-10-28T05:41:00,34.384,5.775000095,220.7700043,94.15000153,30.25,31.79999924,30.35000038,1.17,12.5
2021-10-28T05:42:00,34.386,5.774000168,220.6600037,94.09999847,30.23999977,31.79999924,30.35000038,1.15,12.39999962
2021-10-28T05:43:00,34.386,5.774000168,220.6900024,94.11000061,30.23999977,31.89999962,30.34000015,1.15,12.5
2021-10-28T05:44:00,34.387,5.774000168,220.7400055,94.12000275,30.22999954,31.89999962,30.34000015,1.14,12.39999962
2021-10-28T05:45:00,34.388,5.774000168,220.8000031,94.15000153,30.23999977,31.89999962,30.34000015,1.16,12.39999962
2021-10-28T05:46:00,34.39,5.774000168,220.8600006,94.16999817,30.23999977,31.89999962,30.34000015,1.21,12.39999962
2021-10-28T05:47:00,34.392,5.774000168,220.8899994,94.18000031,30.23999977,31.89999962,30.34000015,1.2,12.39999962
2021-10-28T05:48:00,34.394,5.774000168,220.6499939,94.06999969,30.21999931,31.79999924,30.32999992,1.19,12.39999962
2021-10-28T05:49:00,34.395,5.774000168,220.8600006,94.16000366,30.23999977,31.79999924,30.34000015,1.17,12.39999962
2021-10-28T05:50:00,34.397,5.775000095,220.6399994,94.06999969,30.22999954,31.89999962,30.34000015,1.14,12.39999962
2021-10-28T05:51:00,34.399,5.774000168,220.6900024,94.06999969,30.21999931,31.79999924,30.31999969,1.18,12.39999962
2021-10-28T05:52:00,34.401,5.775000095,220.6100006,94.05000305,30.21999931,31.79999924,30.32999992,1.17,12.30000019
2021-10-28T05:53:00,34.402,5.775000095,220.5599976,94.02999878,30.21999931,31.79999924,30.32999992,1.16,12.5
2021-10-28T05:54:00,34.403,5.774000168,220.7599945,94.08999634,30.20999908,31.89999962,30.31999969,1.19,12.39999962
2021-10-28T05:55:00,34.404,5.774000168,220.4700012,93.97000122,30.20999908,31.89999962,30.31999969,1.17,12.5
2021-10-28T05:56:00,34.406,5.775000095,220.5500031,94.01000214,30.21999931,31.79999924,30.31999969,1.14,12.5
2021-10-28T05:57:00,34.408,5.775000095,220.5399933,94,30.21999931,31.79999924,30.31999969,1.14,12.5
2021-10-28T05:58:00,34.408,5.775000095,220.6699982,94.05999756,30.21999931,31.89999962,30.31999969,1.18,12.39999962
2021-10-28T05:59:00,34.412,5.775000095,220.5299988,94,30.21999931,31.79999924,30.31999969,1.23,12.60000038
2021-10-28T06:00:00,34.408,5.775000095,220.4400024,93.95999908,30.21999931,31.79999924,30.31999969,1.18,12.5
2021-10-28T06:01:00,34.408,5.774000168,220.6600037,94.05000305,30.20999908,31.79999924,30.31999969,1.14,12.5
2021-10-28T06:02:00,34.41,5.775000095,220.5200043,93.98999786,30.20999908,31.79999924,30.31999969,1.2,12.39999962
2021-10-28T06:03:00,34.412,5.775000095,220.5200043,93.98000336,30.20999908,31.89999962,30.30999947,1.16,12.5
2021-10-28T06:04:00,34.418,5.776000023,220.4700012,93.97000122,30.20999908,31.79999924,30.31999969,1.15,12.5
2021-10-28T06:05:00,34.419,5.77699995,220.4199982,93.95999908,30.21999931,31.89999962,30.31999969,1.18,12.39999962
2021-10-28T06:06:00,34.418,5.77699995,220.3999939,93.94999695,30.21999931,31.89999962,30.32999992,1.15,12.60000038
2021-10-28T06:07:00,34.419,5.77699995,220.4400024,93.97000122,30.20999908,31.89999962,30.31999969,1.15,12.39999962
2021-10-28T06:08:00,34.423,5.77699995,220.5299988,94,30.20999908,31.79999924,30.31999969,1.16,12.39999962
2021-10-28T06:09:00,34.423,5.777999878,220.3099976,93.91000366,30.21999931,31.79999924,30.32999992,1.16,12.39999962
2021-10-28T06:10:00,34.421,5.77699995,220.3999939,93.94000244,30.20999908,31.89999962,30.31999969,1.14,12.30000019
2021-10-28T06:11:00,34.42,5.77699995,220.6399994,94.05999756,30.21999931,31.89999962,30.32999992,1.15,12.39999962
2021-10-28T06:12:00,34.421,5.77699995,220.5399933,94,30.20999908,31.79999924,30.31999969,1.15,12.39999962
2021-10-28T06:13:00,34.425,5.77699995,220.3699951,93.91999817,30.20999908,31.79999924,30.31999969,1.17,12.39999962
2021-10-28T06:14:00,34.429,5.77699995,220.4600067,93.94999695,30.20000076,31.79999924,30.30999947,1.15,12.39999962
2021-10-28T06:15:00,34.431,5.77699995,220.2200012,93.84999847,30.20999908,31.89999962,30.30999947,1.16,12.5
2021-10-28T06:16:00,34.436,5.777999878,220.2100067,93.84999847,30.20999908,31.79999924,30.30999947,1.16,12.39999962
2021-10-28T06:17:00,34.433,5.77699995,220.3699951,93.91000366,30.20000076,31.79999924,30.30999947,1.16,12.39999962
2021-10-28T06:18:00,34.437,5.777999878,220.4700012,93.94999695,30.20000076,31.89999962,30.30999947,1.16,12.39999962
2021-10-28T06:19:00,34.436,5.77699995,220.3800049,93.91000366,30.20000076,31.79999924,30.29999924,1.19,12.39999962
2021-10-28T06:20:00,34.436,5.77699995,220.25,93.84999847,30.20000076,31.79999924,30.29999924,1.19,12.39999962
2021-10-28T06:21:00,34.438,5.77699995,220.1300049,93.79000092,30.19000053,31.79999924,30.29999924,1.14,12.39999962
2021-10-28T06:22:00,34.44,5.77699995,220.1199951,93.77999878,30.19000053,31.79999924,30.29999924,1.16,12.39999962
2021-10-28T06:23:00,34.44,5.776000023,220.1000061,93.76999664,30.19000053,31.89999962,30.29000092,1.15,12.39999962
2021-10-28T06:24:00,34.442,5.77699995,220.2299957,93.83000183,30.19000053,31.79999924,30.29999924,1.16,12.5
2021-10-28T06:25:00,34.443,5.77699995,220.1999969,93.80999756,30.19000053,31.79999924,30.29000092,1.19,12.30000019
2021-10-28T06:26:00,34.449,5.77699995,220.25,93.81999969,30.18000031,31.79999924,30.28000069,1.16,12.39999962
2021-10-28T06:27:00,34.456,5.777999878,220.0200043,93.72000122,30.17000008,31.79999924,30.28000069,1.18,12.39999962
2021-10-28T06:28:00,34.508,5.78399992,220.1600037,93.75,30.14999962,31.70000076,30.26000023,1.15,12.39999962
2021-10-28T06:29:00,34.527,5.78399992,221.1399994,94.13999939,30.12999916,31.70000076,30.25,1.2,12.30000019
2021-10-28T06:30:00,34.531,5.78399992,220.9700012,94.05000305,30.12999916,31.70000076,30.23999977,1.15,12.39999962
2021-10-28T06:31:00,34.531,5.782999992,220.6699982,93.90000153,30.12000084,31.70000076,30.21999931,1.19,12.39999962
2021-10-28T06:32:00,34.527,5.78000021,220.8000031,93.93000031,30.10000038,31.70000076,30.20999908,1.16,12.39999962
2021-10-28T06:33:00,34.526,5.777999878,220.9199982,93.94999695,30.09000015,31.70000076,30.19000053,1.21,12.39999962
2021-10-28T06:34:00,34.517,5.775000095,220.6999969,93.81999969,30.04999924,31.70000076,30.17000008,1.17,12.39999962
2021-10-28T06:35:00,34.535,5.778999805,220.1600037,93.61000061,30.06999969,31.70000076,30.18000031,1.2,12.39999962
